Year,Month,Day,Hour,Weekday,lag_1,lag_24,roll24,y,fecha
2014.0,10.0,30.0,4.0,4.0,0.0,0.0,4.316666666666666,0.0,2014-10-30 04:00:00
2014.0,10.0,30.0,5.0,4.0,0.0,0.0,4.316666666666666,0.0,2014-10-30 05:00:00
2014.0,10.0,30.0,6.0,4.0,0.0,0.0,4.316666666666666,0.0,2014-10-30 06:00:00
2014.0,10.0,30.0,7.0,4.0,0.0,0.0,4.316666666666666,0.0,2014-10-30 07:00:00
2014.0,10.0,30.0,8.0,4.0,0.0,13.0,4.316666666666666,4.0,2014-10-30 08:00:00
2014.0,10.0,30.0,9.0,4.0,4.0,9.0,3.9416666666666664,4.0,2014-10-30 09:00:00
2014.0,10.0,30.0,10.0,4.0,4.0,10.0,3.733333333333333,5.0,2014-10-30 10:00:00
2014.0,10.0,30.0,11.0,4.0,5.0,3.0,3.525,0.0,2014-10-30 11:00:00
2014.0,10.0,30.0,12.0,4.0,0.0,8.6,3.4,3.0,2014-10-30 12:00:00
2014.0,10.0,30.0,13.0,4.0,3.0,2.4,3.1666666666666665,2.0,2014-10-30 13:00:00
2014.0,10.0,30.0,14.0,4.0,2.0,11.0,3.15,1.0,2014-10-30 14:00:00
2014.0,10.0,30.0,15.0,4.0,1.0,28.0,2.733333333333333,1.0,2014-10-30 15:00:00
2014.0,10.0,30.0,16.0,4.0,1.0,1.2,1.6083333333333332,2.3,2014-10-30 16:00:00
2014.0,10.0,30.0,17.0,4.0,2.3,6.0,1.6541666666666668,0.0,2014-10-30 17:00:00
2014.0,10.0,30.0,18.0,4.0,0.0,7.2,1.4041666666666668,2.0,2014-10-30 18:00:00
2014.0,10.0,30.0,19.0,4.0,2.0,0.2,1.1875,6.0,2014-10-30 19:00:00
2014.0,10.0,30.0,20.0,4.0,6.0,4.0,1.4291666666666665,7.0,2014-10-30 20:00:00
2014.0,10.0,30.0,21.0,4.0,7.0,0.0,1.5541666666666665,3.0,2014-10-30 21:00:00
2014.0,10.0,30.0,22.0,4.0,3.0,0.0,1.6791666666666665,0.0,2014-10-30 22:00:00
2014.0,10.0,30.0,23.0,4.0,0.0,0.0,1.6791666666666665,0.0,2014-10-30 23:00:00
2014.0,10.0,31.0,0.0,5.0,0.0,0.0,1.6791666666666665,0.0,2014-10-31 00:00:00
2014.0,10.0,31.0,1.0,5.0,0.0,0.0,1.6791666666666665,0.0,2014-10-31 01:00:00
2014.0,10.0,31.0,2.0,5.0,0.0,0.0,1.6791666666666665,0.0,2014-10-31 02:00:00
2014.0,10.0,31.0,3.0,5.0,0.0,0.0,1.6791666666666665,0.0,2014-10-31 03:00:00
2014.0,10.0,31.0,4.0,5.0,0.0,0.0,1.6791666666666665,0.0,2014-10-31 04:00:00
2014.0,10.0,31.0,5.0,5.0,0.0,0.0,1.6791666666666665,0.0,2014-10-31 05:00:00
2014.0,10.0,31.0,6.0,5.0,0.0,0.0,1.6791666666666665,0.0,2014-10-31 06:00:00
2014.0,10.0,31.0,7.0,5.0,0.0,0.0,1.6791666666666665,0.0,2014-10-31 07:00:00
2014.0,10.0,31.0,8.0,5.0,0.0,4.0,1.6791666666666665,0.0,2014-10-31 08:00:00
2014.0,10.0,31.0,9.0,5.0,0.0,4.0,1.5125,1.0,2014-10-31 09:00:00
2014.0,10.0,31.0,10.0,5.0,1.0,5.0,1.3875,5.0,2014-10-31 10:00:00
2014.0,10.0,31.0,11.0,5.0,5.0,0.0,1.3875,11.0,2014-10-31 11:00:00
2014.0,10.0,31.0,12.0,5.0,11.0,3.0,1.8458333333333332,6.33,2014-10-31 12:00:00
2014.0,10.0,31.0,13.0,5.0,6.33,2.0,1.9845833333333331,8.0,2014-10-31 13:00:00
2014.0,10.0,31.0,14.0,5.0,8.0,1.0,2.234583333333333,2.0,2014-10-31 14:00:00
2014.0,10.0,31.0,15.0,5.0,2.0,1.0,2.2762499999999997,0.0,2014-10-31 15:00:00
2014.0,10.0,31.0,16.0,5.0,0.0,2.3,2.234583333333333,1.0,2014-10-31 16:00:00
2014.0,10.0,31.0,17.0,5.0,1.0,0.0,2.1804166666666664,0.0,2014-10-31 17:00:00
2014.0,10.0,31.0,18.0,5.0,0.0,2.0,2.1804166666666664,11.12,2014-10-31 18:00:00
2014.0,10.0,31.0,19.0,5.0,11.12,6.0,2.560416666666667,5.0,2014-10-31 19:00:00
2014.0,10.0,31.0,20.0,5.0,5.0,7.0,2.5187500000000003,4.0,2014-10-31 20:00:00
2014.0,10.0,31.0,21.0,5.0,4.0,3.0,2.3937500000000003,3.0,2014-10-31 21:00:00
2014.0,10.0,31.0,22.0,5.0,3.0,0.0,2.3937500000000003,0.0,2014-10-31 22:00:00
2014.0,10.0,31.0,23.0,5.0,0.0,0.0,2.3937500000000003,0.0,2014-10-31 23:00:00
2014.0,11.0,1.0,0.0,6.0,0.0,0.0,2.3937500000000003,0.0,2014-11-01 00:00:00
2014.0,11.0,1.0,1.0,6.0,0.0,0.0,2.3937500000000003,0.0,2014-11-01 01:00:00
2014.0,11.0,1.0,2.0,6.0,0.0,0.0,2.3937500000000003,0.0,2014-11-01 02:00:00
2014.0,11.0,1.0,3.0,6.0,0.0,0.0,2.3937500000000003,0.0,2014-11-01 03:00:00
2014.0,11.0,1.0,4.0,6.0,0.0,0.0,2.3937500000000003,0.0,2014-11-01 04:00:00
2014.0,11.0,1.0,5.0,6.0,0.0,0.0,2.3937500000000003,0.0,2014-11-01 05:00:00
2014.0,11.0,1.0,6.0,6.0,0.0,0.0,2.3937500000000003,0.0,2014-11-01 06:00:00
2014.0,11.0,1.0,7.0,6.0,0.0,0.0,2.3937500000000003,2.0,2014-11-01 07:00:00
2014.0,11.0,1.0,8.0,6.0,2.0,0.0,2.4770833333333333,4.0,2014-11-01 08:00:00
2014.0,11.0,1.0,9.0,6.0,4.0,1.0,2.6437500000000003,1.0,2014-11-01 09:00:00
2014.0,11.0,1.0,10.0,6.0,1.0,5.0,2.6437500000000003,6.1,2014-11-01 10:00:00
2014.0,11.0,1.0,11.0,6.0,6.1,11.0,2.689583333333333,4.5,2014-11-01 11:00:00
2014.0,11.0,1.0,12.0,6.0,4.5,6.33,2.4187499999999997,6.33,2014-11-01 12:00:00
2014.0,11.0,1.0,13.0,6.0,6.33,8.0,2.41875,3.0,2014-11-01 13:00:00
2014.0,11.0,1.0,14.0,6.0,3.0,2.0,2.2104166666666667,3.34,2014-11-01 14:00:00
2014.0,11.0,1.0,15.0,6.0,3.34,0.0,2.26625,17.5,2014-11-01 15:00:00
2014.0,11.0,1.0,16.0,6.0,17.5,1.0,2.995416666666667,10.0,2014-11-01 16:00:00
2014.0,11.0,1.0,17.0,6.0,10.0,0.0,3.370416666666667,3.0,2014-11-01 17:00:00
2014.0,11.0,1.0,18.0,6.0,3.0,11.12,3.495416666666667,3.2,2014-11-01 18:00:00
2014.0,11.0,1.0,19.0,6.0,3.2,5.0,3.1654166666666668,11.0,2014-11-01 19:00:00
2014.0,11.0,1.0,20.0,6.0,11.0,4.0,3.4154166666666668,7.0,2014-11-01 20:00:00
2014.0,11.0,1.0,21.0,6.0,7.0,3.0,3.5404166666666668,0.0,2014-11-01 21:00:00
2014.0,11.0,1.0,22.0,6.0,0.0,0.0,3.4154166666666668,0.0,2014-11-01 22:00:00
2014.0,11.0,1.0,23.0,6.0,0.0,0.0,3.4154166666666668,0.0,2014-11-01 23:00:00
2014.0,11.0,2.0,0.0,7.0,0.0,0.0,3.4154166666666668,0.0,2014-11-02 00:00:00
2014.0,11.0,2.0,1.0,7.0,0.0,0.0,3.4154166666666668,0.0,2014-11-02 01:00:00
2014.0,11.0,2.0,2.0,7.0,0.0,0.0,3.4154166666666668,0.0,2014-11-02 02:00:00
2014.0,11.0,2.0,3.0,7.0,0.0,0.0,3.4154166666666668,0.0,2014-11-02 03:00:00
2014.0,11.0,2.0,4.0,7.0,0.0,0.0,3.4154166666666668,0.0,2014-11-02 04:00:00
2014.0,11.0,2.0,5.0,7.0,0.0,0.0,3.4154166666666668,0.0,2014-11-02 05:00:00
2014.0,11.0,2.0,6.0,7.0,0.0,0.0,3.4154166666666668,0.0,2014-11-02 06:00:00
2014.0,11.0,2.0,7.0,7.0,0.0,2.0,3.4154166666666668,0.0,2014-11-02 07:00:00
2014.0,11.0,2.0,8.0,7.0,0.0,4.0,3.3320833333333333,1.0,2014-11-02 08:00:00
2014.0,11.0,2.0,9.0,7.0,1.0,1.0,3.2070833333333333,3.5,2014-11-02 09:00:00
2014.0,11.0,2.0,10.0,7.0,3.5,6.1,3.31125,7.0,2014-11-02 10:00:00
2014.0,11.0,2.0,11.0,7.0,7.0,4.5,3.3487500000000003,0.0,2014-11-02 11:00:00
2014.0,11.0,2.0,12.0,7.0,0.0,6.33,3.1612500000000003,0.0,2014-11-02 12:00:00
2014.0,11.0,2.0,13.0,7.0,0.0,3.0,2.8975000000000004,0.0,2014-11-02 13:00:00
2014.0,11.0,2.0,14.0,7.0,0.0,3.34,2.7725000000000004,0.0,2014-11-02 14:00:00
2014.0,11.0,2.0,15.0,7.0,0.0,17.5,2.6333333333333333,0.0,2014-11-02 15:00:00
2014.0,11.0,2.0,16.0,7.0,0.0,10.0,1.9041666666666668,0.0,2014-11-02 16:00:00
2014.0,11.0,2.0,17.0,7.0,0.0,3.0,1.4875,0.0,2014-11-02 17:00:00
2014.0,11.0,2.0,18.0,7.0,0.0,3.2,1.3625,0.0,2014-11-02 18:00:00
2014.0,11.0,2.0,19.0,7.0,0.0,11.0,1.2291666666666667,0.0,2014-11-02 19:00:00
2014.0,11.0,2.0,20.0,7.0,0.0,7.0,0.7708333333333334,0.0,2014-11-02 20:00:00
2014.0,11.0,2.0,21.0,7.0,0.0,0.0,0.4791666666666667,0.0,2014-11-02 21:00:00
2014.0,11.0,2.0,22.0,7.0,0.0,0.0,0.4791666666666667,0.0,2014-11-02 22:00:00
2014.0,11.0,2.0,23.0,7.0,0.0,0.0,0.4791666666666667,0.0,2014-11-02 23:00:00
2014.0,11.0,3.0,0.0,1.0,0.0,0.0,0.4791666666666667,0.0,2014-11-03 00:00:00
2014.0,11.0,3.0,1.0,1.0,0.0,0.0,0.4791666666666667,0.0,2014-11-03 01:00:00
2014.0,11.0,3.0,2.0,1.0,0.0,0.0,0.4791666666666667,0.0,2014-11-03 02:00:00
2014.0,11.0,3.0,3.0,1.0,0.0,0.0,0.4791666666666667,0.0,2014-11-03 03:00:00
2014.0,11.0,3.0,4.0,1.0,0.0,0.0,0.4791666666666667,0.0,2014-11-03 04:00:00
2014.0,11.0,3.0,5.0,1.0,0.0,0.0,0.4791666666666667,0.0,2014-11-03 05:00:00
2014.0,11.0,3.0,6.0,1.0,0.0,0.0,0.4791666666666667,0.0,2014-11-03 06:00:00
2014.0,11.0,3.0,7.0,1.0,0.0,0.0,0.4791666666666667,0.0,2014-11-03 07:00:00
2014.0,11.0,3.0,8.0,1.0,0.0,1.0,0.4791666666666667,2.0,2014-11-03 08:00:00
2014.0,11.0,3.0,9.0,1.0,2.0,3.5,0.5208333333333334,2.0,2014-11-03 09:00:00
2014.0,11.0,3.0,10.0,1.0,2.0,7.0,0.4583333333333333,7.6,2014-11-03 10:00:00
2014.0,11.0,3.0,11.0,1.0,7.6,0.0,0.48333333333333334,3.33,2014-11-03 11:00:00
2014.0,11.0,3.0,12.0,1.0,3.33,0.0,0.6220833333333333,6.0,2014-11-03 12:00:00
2014.0,11.0,3.0,13.0,1.0,6.0,0.0,0.8720833333333333,7.0,2014-11-03 13:00:00
2014.0,11.0,3.0,14.0,1.0,7.0,0.0,1.16375,3.0,2014-11-03 14:00:00
2014.0,11.0,3.0,15.0,1.0,3.0,0.0,1.28875,4.1,2014-11-03 15:00:00
2014.0,11.0,3.0,16.0,1.0,4.1,0.0,1.4595833333333335,5.1,2014-11-03 16:00:00
2014.0,11.0,3.0,17.0,1.0,5.1,0.0,1.6720833333333331,5.0,2014-11-03 17:00:00
2014.0,11.0,3.0,18.0,1.0,5.0,0.0,1.8804166666666664,6.0,2014-11-03 18:00:00
2014.0,11.0,3.0,19.0,1.0,6.0,0.0,2.1304166666666666,5.0,2014-11-03 19:00:00
2014.0,11.0,3.0,20.0,1.0,5.0,0.0,2.3387499999999997,3.0,2014-11-03 20:00:00
2014.0,11.0,3.0,21.0,1.0,3.0,0.0,2.4637499999999997,6.0,2014-11-03 21:00:00
2014.0,11.0,3.0,22.0,1.0,6.0,0.0,2.7137499999999997,0.0,2014-11-03 22:00:00
2014.0,11.0,3.0,23.0,1.0,0.0,0.0,2.7137499999999997,0.0,2014-11-03 23:00:00
2014.0,11.0,4.0,0.0,2.0,0.0,0.0,2.7137499999999997,0.0,2014-11-04 00:00:00
2014.0,11.0,4.0,1.0,2.0,0.0,0.0,2.7137499999999997,0.0,2014-11-04 01:00:00
2014.0,11.0,4.0,2.0,2.0,0.0,0.0,2.7137499999999997,0.0,2014-11-04 02:00:00
2014.0,11.0,4.0,3.0,2.0,0.0,0.0,2.7137499999999997,0.0,2014-11-04 03:00:00
2014.0,11.0,4.0,4.0,2.0,0.0,0.0,2.7137499999999997,0.0,2014-11-04 04:00:00
2014.0,11.0,4.0,5.0,2.0,0.0,0.0,2.7137499999999997,0.0,2014-11-04 05:00:00
2014.0,11.0,4.0,6.0,2.0,0.0,0.0,2.7137499999999997,0.0,2014-11-04 06:00:00
2014.0,11.0,4.0,7.0,2.0,0.0,0.0,2.7137499999999997,0.0,2014-11-04 07:00:00
2014.0,11.0,4.0,8.0,2.0,0.0,2.0,2.7137499999999997,4.0,2014-11-04 08:00:00
2014.0,11.0,4.0,9.0,2.0,4.0,2.0,2.797083333333333,0.0,2014-11-04 09:00:00
2014.0,11.0,4.0,10.0,2.0,0.0,7.6,2.7137499999999997,6.0,2014-11-04 10:00:00
2014.0,11.0,4.0,11.0,2.0,6.0,3.33,2.6470833333333332,7.0,2014-11-04 11:00:00
2014.0,11.0,4.0,12.0,2.0,7.0,6.0,2.8000000000000003,2.0,2014-11-04 12:00:00
2014.0,11.0,4.0,13.0,2.0,2.0,7.0,2.6333333333333333,2.0,2014-11-04 13:00:00
2014.0,11.0,4.0,14.0,2.0,2.0,3.0,2.4250000000000003,1.0,2014-11-04 14:00:00
2014.0,11.0,4.0,15.0,2.0,1.0,4.1,2.341666666666667,3.5,2014-11-04 15:00:00
2014.0,11.0,4.0,16.0,2.0,3.5,5.1,2.3166666666666664,12.53,2014-11-04 16:00:00
2014.0,11.0,4.0,17.0,2.0,12.53,5.0,2.62625,0.0,2014-11-04 17:00:00
2014.0,11.0,4.0,18.0,2.0,0.0,6.0,2.4179166666666667,3.0,2014-11-04 18:00:00
2014.0,11.0,4.0,19.0,2.0,3.0,5.0,2.2929166666666667,5.0,2014-11-04 19:00:00
2014.0,11.0,4.0,20.0,2.0,5.0,3.0,2.2929166666666667,3.0,2014-11-04 20:00:00
2014.0,11.0,4.0,21.0,2.0,3.0,6.0,2.2929166666666667,6.0,2014-11-04 21:00:00
2014.0,11.0,4.0,22.0,2.0,6.0,0.0,2.2929166666666667,0.0,2014-11-04 22:00:00
2014.0,11.0,4.0,23.0,2.0,0.0,0.0,2.2929166666666667,0.0,2014-11-04 23:00:00
2014.0,11.0,5.0,0.0,3.0,0.0,0.0,2.2929166666666667,0.0,2014-11-05 00:00:00
2014.0,11.0,5.0,1.0,3.0,0.0,0.0,2.2929166666666667,0.0,2014-11-05 01:00:00
2014.0,11.0,5.0,2.0,3.0,0.0,0.0,2.2929166666666667,0.0,2014-11-05 02:00:00
2014.0,11.0,5.0,3.0,3.0,0.0,0.0,2.2929166666666667,0.0,2014-11-05 03:00:00
2014.0,11.0,5.0,4.0,3.0,0.0,0.0,2.2929166666666667,0.0,2014-11-05 04:00:00
2014.0,11.0,5.0,5.0,3.0,0.0,0.0,2.2929166666666667,0.0,2014-11-05 05:00:00
2014.0,11.0,5.0,6.0,3.0,0.0,0.0,2.2929166666666667,0.0,2014-11-05 06:00:00
2014.0,11.0,5.0,7.0,3.0,0.0,0.0,2.2929166666666667,1.0,2014-11-05 07:00:00
2014.0,11.0,5.0,8.0,3.0,1.0,4.0,2.3345833333333332,6.0,2014-11-05 08:00:00
2014.0,11.0,5.0,9.0,3.0,6.0,0.0,2.4179166666666667,0.0,2014-11-05 09:00:00
2014.0,11.0,5.0,10.0,3.0,0.0,6.0,2.4179166666666667,1.8,2014-11-05 10:00:00
2014.0,11.0,5.0,11.0,3.0,1.8,7.0,2.242916666666667,9.0,2014-11-05 11:00:00
2014.0,11.0,5.0,12.0,3.0,9.0,2.0,2.32625,0.0,2014-11-05 12:00:00
2014.0,11.0,5.0,13.0,3.0,0.0,2.0,2.2429166666666664,0.0,2014-11-05 13:00:00
2014.0,11.0,5.0,14.0,3.0,0.0,1.0,2.1595833333333334,4.0,2014-11-05 14:00:00
2014.0,11.0,5.0,15.0,3.0,4.0,3.5,2.2845833333333334,7.34,2014-11-05 15:00:00
2014.0,11.0,5.0,16.0,3.0,7.34,12.53,2.444583333333333,1.0,2014-11-05 16:00:00
2014.0,11.0,5.0,17.0,3.0,1.0,0.0,1.9641666666666666,4.0,2014-11-05 17:00:00
2014.0,11.0,5.0,18.0,3.0,4.0,3.0,2.1308333333333334,10.0,2014-11-05 18:00:00
2014.0,11.0,5.0,19.0,3.0,10.0,5.0,2.4225,5.54,2014-11-05 19:00:00
2014.0,11.0,5.0,20.0,3.0,5.54,3.0,2.445,2.0,2014-11-05 20:00:00
2014.0,11.0,5.0,21.0,3.0,2.0,6.0,2.4033333333333333,4.0,2014-11-05 21:00:00
2014.0,11.0,5.0,22.0,3.0,4.0,0.0,2.32,0.0,2014-11-05 22:00:00
2014.0,11.0,5.0,23.0,3.0,0.0,0.0,2.32,0.0,2014-11-05 23:00:00
2014.0,11.0,6.0,0.0,4.0,0.0,0.0,2.32,0.0,2014-11-06 00:00:00
2014.0,11.0,6.0,1.0,4.0,0.0,0.0,2.32,0.0,2014-11-06 01:00:00
2014.0,11.0,6.0,2.0,4.0,0.0,0.0,2.32,0.0,2014-11-06 02:00:00
2014.0,11.0,6.0,3.0,4.0,0.0,0.0,2.32,0.0,2014-11-06 03:00:00
2014.0,11.0,6.0,4.0,4.0,0.0,0.0,2.32,0.0,2014-11-06 04:00:00
2014.0,11.0,6.0,5.0,4.0,0.0,0.0,2.32,0.0,2014-11-06 05:00:00
2014.0,11.0,6.0,6.0,4.0,0.0,0.0,2.32,0.0,2014-11-06 06:00:00
2014.0,11.0,6.0,7.0,4.0,0.0,1.0,2.32,0.0,2014-11-06 07:00:00
2014.0,11.0,6.0,8.0,4.0,0.0,6.0,2.2783333333333333,3.0,2014-11-06 08:00:00
2014.0,11.0,6.0,9.0,4.0,3.0,0.0,2.1533333333333333,4.0,2014-11-06 09:00:00
2014.0,11.0,6.0,10.0,4.0,4.0,1.8,2.32,3.0,2014-11-06 10:00:00
2014.0,11.0,6.0,11.0,4.0,3.0,9.0,2.3699999999999997,4.6,2014-11-06 11:00:00
2014.0,11.0,6.0,12.0,4.0,4.6,0.0,2.1866666666666665,0.4,2014-11-06 12:00:00
2014.0,11.0,6.0,13.0,4.0,0.4,0.0,2.203333333333333,1.0,2014-11-06 13:00:00
2014.0,11.0,6.0,14.0,4.0,1.0,4.0,2.2449999999999997,10.0,2014-11-06 14:00:00
2014.0,11.0,6.0,15.0,4.0,10.0,7.34,2.4949999999999997,12.0,2014-11-06 15:00:00
2014.0,11.0,6.0,16.0,4.0,12.0,1.0,2.689166666666667,7.0,2014-11-06 16:00:00
2014.0,11.0,6.0,17.0,4.0,7.0,4.0,2.939166666666667,5.0,2014-11-06 17:00:00
2014.0,11.0,6.0,18.0,4.0,5.0,10.0,2.9808333333333334,4.94,2014-11-06 18:00:00
2014.0,11.0,6.0,19.0,4.0,4.94,5.54,2.77,0.0,2014-11-06 19:00:00
2014.0,11.0,6.0,20.0,4.0,0.0,2.0,2.539166666666667,4.0,2014-11-06 20:00:00
2014.0,11.0,6.0,21.0,4.0,4.0,4.0,2.6225,2.0,2014-11-06 21:00:00
2014.0,11.0,6.0,22.0,4.0,2.0,0.0,2.539166666666667,0.0,2014-11-06 22:00:00
2014.0,11.0,6.0,23.0,4.0,0.0,0.0,2.539166666666667,0.0,2014-11-06 23:00:00
2014.0,11.0,7.0,0.0,5.0,0.0,0.0,2.539166666666667,0.0,2014-11-07 00:00:00
2014.0,11.0,7.0,1.0,5.0,0.0,0.0,2.539166666666667,0.0,2014-11-07 01:00:00
2014.0,11.0,7.0,2.0,5.0,0.0,0.0,2.539166666666667,0.0,2014-11-07 02:00:00
2014.0,11.0,7.0,3.0,5.0,0.0,0.0,2.539166666666667,0.0,2014-11-07 03:00:00
2014.0,11.0,7.0,4.0,5.0,0.0,0.0,2.539166666666667,0.0,2014-11-07 04:00:00
2014.0,11.0,7.0,5.0,5.0,0.0,0.0,2.539166666666667,0.0,2014-11-07 05:00:00
2014.0,11.0,7.0,6.0,5.0,0.0,0.0,2.539166666666667,0.0,2014-11-07 06:00:00
2014.0,11.0,7.0,7.0,5.0,0.0,0.0,2.539166666666667,0.0,2014-11-07 07:00:00
2014.0,11.0,7.0,8.0,5.0,0.0,3.0,2.539166666666667,3.0,2014-11-07 08:00:00
2014.0,11.0,7.0,9.0,5.0,3.0,4.0,2.539166666666667,2.0,2014-11-07 09:00:00
2014.0,11.0,7.0,10.0,5.0,2.0,3.0,2.4558333333333335,5.6,2014-11-07 10:00:00
2014.0,11.0,7.0,11.0,5.0,5.6,4.6,2.5641666666666665,5.5,2014-11-07 11:00:00
2014.0,11.0,7.0,12.0,5.0,5.5,0.4,2.6016666666666666,10.0,2014-11-07 12:00:00
2014.0,11.0,7.0,13.0,5.0,10.0,1.0,3.001666666666667,3.0,2014-11-07 13:00:00
2014.0,11.0,7.0,14.0,5.0,3.0,10.0,3.0850000000000004,7.0,2014-11-07 14:00:00
2014.0,11.0,7.0,15.0,5.0,7.0,12.0,2.9600000000000004,5.2,2014-11-07 15:00:00
2014.0,11.0,7.0,16.0,5.0,5.2,7.0,2.676666666666667,7.0,2014-11-07 16:00:00
2014.0,11.0,7.0,17.0,5.0,7.0,5.0,2.676666666666667,4.0,2014-11-07 17:00:00
2014.0,11.0,7.0,18.0,5.0,4.0,4.94,2.6350000000000002,8.0,2014-11-07 18:00:00
2014.0,11.0,7.0,19.0,5.0,8.0,0.0,2.7624999999999997,4.0,2014-11-07 19:00:00
2014.0,11.0,7.0,20.0,5.0,4.0,4.0,2.9291666666666667,2.34,2014-11-07 20:00:00
2014.0,11.0,7.0,21.0,5.0,2.34,2.0,2.86,5.0,2014-11-07 21:00:00
2014.0,11.0,7.0,22.0,5.0,5.0,0.0,2.985,0.0,2014-11-07 22:00:00
2014.0,11.0,7.0,23.0,5.0,0.0,0.0,2.985,0.0,2014-11-07 23:00:00
2014.0,11.0,8.0,0.0,6.0,0.0,0.0,2.985,0.0,2014-11-08 00:00:00
2014.0,11.0,8.0,1.0,6.0,0.0,0.0,2.985,0.0,2014-11-08 01:00:00
2014.0,11.0,8.0,2.0,6.0,0.0,0.0,2.985,0.0,2014-11-08 02:00:00
2014.0,11.0,8.0,3.0,6.0,0.0,0.0,2.985,0.0,2014-11-08 03:00:00
2014.0,11.0,8.0,4.0,6.0,0.0,0.0,2.985,0.0,2014-11-08 04:00:00
2014.0,11.0,8.0,5.0,6.0,0.0,0.0,2.985,0.0,2014-11-08 05:00:00
2014.0,11.0,8.0,6.0,6.0,0.0,0.0,2.985,0.0,2014-11-08 06:00:00
2014.0,11.0,8.0,7.0,6.0,0.0,0.0,2.985,0.0,2014-11-08 07:00:00
2014.0,11.0,8.0,8.0,6.0,0.0,3.0,2.985,6.2,2014-11-08 08:00:00
2014.0,11.0,8.0,9.0,6.0,6.2,2.0,3.1183333333333336,5.74,2014-11-08 09:00:00
2014.0,11.0,8.0,10.0,6.0,5.74,5.6,3.2741666666666664,14.0,2014-11-08 10:00:00
2014.0,11.0,8.0,11.0,6.0,14.0,5.5,3.624166666666667,10.0,2014-11-08 11:00:00
2014.0,11.0,8.0,12.0,6.0,10.0,10.0,3.811666666666667,5.0,2014-11-08 12:00:00
2014.0,11.0,8.0,13.0,6.0,5.0,3.0,3.6033333333333335,3.34,2014-11-08 13:00:00
2014.0,11.0,8.0,14.0,6.0,3.34,7.0,3.6175,17.0,2014-11-08 14:00:00
2014.0,11.0,8.0,15.0,6.0,17.0,5.2,4.034166666666667,6.0,2014-11-08 15:00:00
2014.0,11.0,8.0,16.0,6.0,6.0,7.0,4.0675,2.0,2014-11-08 16:00:00
2014.0,11.0,8.0,17.0,6.0,2.0,4.0,3.859166666666667,3.0,2014-11-08 17:00:00
2014.0,11.0,8.0,18.0,6.0,3.0,8.0,3.8175000000000003,6.0,2014-11-08 18:00:00
2014.0,11.0,8.0,19.0,6.0,6.0,4.0,3.734166666666667,17.34,2014-11-08 19:00:00
2014.0,11.0,8.0,20.0,6.0,17.34,2.34,4.29,7.0,2014-11-08 20:00:00
2014.0,11.0,8.0,21.0,6.0,7.0,5.0,4.484166666666667,0.0,2014-11-08 21:00:00
2014.0,11.0,8.0,22.0,6.0,0.0,0.0,4.275833333333334,0.0,2014-11-08 22:00:00
2014.0,11.0,8.0,23.0,6.0,0.0,0.0,4.275833333333334,0.0,2014-11-08 23:00:00
2014.0,11.0,9.0,0.0,7.0,0.0,0.0,4.275833333333334,0.0,2014-11-09 00:00:00
2014.0,11.0,9.0,1.0,7.0,0.0,0.0,4.275833333333334,0.0,2014-11-09 01:00:00
2014.0,11.0,9.0,2.0,7.0,0.0,0.0,4.275833333333334,0.0,2014-11-09 02:00:00
2014.0,11.0,9.0,3.0,7.0,0.0,0.0,4.275833333333334,0.0,2014-11-09 03:00:00
2014.0,11.0,9.0,4.0,7.0,0.0,0.0,4.275833333333334,0.0,2014-11-09 04:00:00
2014.0,11.0,9.0,5.0,7.0,0.0,0.0,4.275833333333334,0.0,2014-11-09 05:00:00
2014.0,11.0,9.0,6.0,7.0,0.0,0.0,4.275833333333334,0.0,2014-11-09 06:00:00
2014.0,11.0,9.0,7.0,7.0,0.0,0.0,4.275833333333334,0.0,2014-11-09 07:00:00
2014.0,11.0,9.0,8.0,7.0,0.0,6.2,4.275833333333334,7.0,2014-11-09 08:00:00
2014.0,11.0,9.0,9.0,7.0,7.0,5.74,4.309166666666666,2.0,2014-11-09 09:00:00
2014.0,11.0,9.0,10.0,7.0,2.0,14.0,4.153333333333333,13.0,2014-11-09 10:00:00
2014.0,11.0,9.0,11.0,7.0,13.0,10.0,4.111666666666667,13.0,2014-11-09 11:00:00
2014.0,11.0,9.0,12.0,7.0,13.0,5.0,4.236666666666667,3.4,2014-11-09 12:00:00
2014.0,11.0,9.0,13.0,7.0,3.4,3.34,4.17,1.0,2014-11-09 13:00:00
2014.0,11.0,9.0,14.0,7.0,1.0,17.0,4.0725,3.84,2014-11-09 14:00:00
2014.0,11.0,9.0,15.0,7.0,3.84,6.0,3.5241666666666664,5.0,2014-11-09 15:00:00
2014.0,11.0,9.0,16.0,7.0,5.0,2.0,3.4825,1.34,2014-11-09 16:00:00
2014.0,11.0,9.0,17.0,7.0,1.34,3.0,3.455,2.0,2014-11-09 17:00:00
2014.0,11.0,9.0,18.0,7.0,2.0,6.0,3.4133333333333336,2.0,2014-11-09 18:00:00
2014.0,11.0,9.0,19.0,7.0,2.0,17.34,3.2466666666666666,3.0,2014-11-09 19:00:00
2014.0,11.0,9.0,20.0,7.0,3.0,7.0,2.6491666666666664,0.0,2014-11-09 20:00:00
2014.0,11.0,9.0,21.0,7.0,0.0,0.0,2.3575,0.0,2014-11-09 21:00:00
2014.0,11.0,9.0,22.0,7.0,0.0,0.0,2.3575,0.0,2014-11-09 22:00:00
